filename,county,announcement_type,crime_type
press_san-clemente-man-faces-charges-for-selling-counterfeit-golf-clubs-on-e-bay.txt,orange_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
press_man-to-be-arraigned-for-evading-sheriffs-deputies-and-hit-and-run-which-left-another-injured-after-being-involved-.txt,orange_ca,Arraignment,Property crimes
press_fake-physician-assistant-convicted-of-illegally-treating-patient-and-stealing-identity-of-licensed-medical-profess.txt,orange_ca,Conviction,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
press_orange-county-district-attorney-applauds-rancho-santa-margarita-for-adopting-new-law-to-keep-registered-sex-offend.txt,orange_ca,Office / Policy Announcement,
press_texas-inmate-sentenced-to-25-years-to-life-in-prison-for-1991-cold-case-shooting-murder-of-man-in-yorba-linda-foll.txt,orange_ca,Sentencing,Violent (murder / assault / robbery / weapons)
press_distracted-driver-to-be-arraigned-for-killing-motorist-in-crash-after-running-through-red-light.txt,orange_ca,Arraignment,Property crimes
press_man-convicted-and-sentenced-for-punching-and-killing-24-year-old-bar-patron.txt,orange_ca,Conviction,Violent (murder / assault / robbery / weapons)
press_ocda-prosecutor-shaddi-kamiabipour-honored-as-prosecutor-of-the-year-by-coalition-against-insurance-fraud.txt,orange_ca,Award / Recognition,
press_man-sentenced-to-four-years-in-prison-for-conspiracy-to-commit-pimping-and-pandering-by-operating-brothel-in-irvin.txt,orange_ca,Sentencing,Human trafficking
press_professional-clown-charged-with-cold-case-sexual-assault-of-12-year-old-girl-in-2002.txt,orange_ca,Charges Filed,Sex crimes
press_man-convicted-of-stabbing-and-killing-lake-forest-bar-patron-in-parking-lot-fight.txt,orange_ca,Conviction,Violent (murder / assault / robbery / weapons)
press_executive-assistant-sentenced-to-three-years-in-prison-for-stealing-over-134000-from-boys-girls-club-of-la-habra.txt,orange_ca,Sentencing,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
press_supreme-court-affirms-death-penalty-verdict-for-1970s-serial-rapist-and-murderer-dubbed-the-bedroom-basher.txt,orange_ca,Conviction,Sex crimes
press_six-defendants-charged-in-650000-american-express-travelers-checks-fraud-scheme.txt,orange_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
press_nephew-convicted-of-shooting-murder-of-uncle-after-argument-at-birthday-party.txt,orange_ca,Conviction,Violent (murder / assault / robbery / weapons)
press_dos-prisioneros-acusados-en-caso-frio-del-1994-por-disparar-y-matar-a-una-mujer-de-santa-ana-cuando-tenian-15-anos.txt,orange_ca,Conviction,Property crimes
press_rancho-santa-margarita-mayor-and-longtime-city-councilmember-carol-gamble-pleads-guilty-to-falsifying-nomination-p.txt,orange_ca,Conviction,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
press_media-advisory-62.txt,orange_ca,Office / Policy Announcement,
press_media-advisory-video-of-people-v-james-neal-press-conference.txt,orange_ca,Office / Policy Announcement,
press_additional-charges-filed-against-registered-sex-offender-for-special-circumstances-murder-of-29-year-old-woman-in-.txt,orange_ca,Charges Filed,Sex crimes
press_man-sentenced-to-21-years-in-prison-for-robbing-several-marijuana-dealers-at-gunpoint-during-large-scale-drug-deal.txt,orange_ca,Sentencing,Violent (murder / assault / robbery / weapons)
press_foster-parent-sentenced-to-18-years-and-eight-months-to-life-in-prison-for-raping-molesting-and-abusing-six-girls-.txt,orange_ca,Sentencing,Violent (murder / assault / robbery / weapons)
press_high-school-security-supervisor-and-basketball-coach-sentenced-for-repeated-unlawful-sexual-relationship-with-16-y.txt,orange_ca,Sentencing,Sex crimes
press_man-faces-trial-for-sexually-assaulting-six-females-including-raping-two-minors-after-giving-them-alcohol.txt,orange_ca,Charges Filed,Sex crimes
press_media-advisory-paul-crowder-parole-update.txt,orange_ca,Office / Policy Announcement,
press_gang-member-charged-with-vandalizing-santa-ana-mural-depicting-portraits-of-mexican-american-war-veterans-who-serv.txt,orange_ca,Charges Filed,Property crimes
press_husband-charged-with-murdering-wife-after-marital-discord-over-gambling-and-cheating.txt,orange_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
press_felon-sent-back-to-prison-for-burglarizing-two-homes-and-assaulting-and-robbing-homeowner-on-christmas.txt,orange_ca,Conviction,Violent (murder / assault / robbery / weapons)
press_former-cop-back-in-court-to-face-sex-charges-involving-girl-he-supervised-in-police-explorer-program.txt,orange_ca,Charges Filed,Sex crimes
press_day-of-the-dead-dia-de-los-muertos.txt,orange_ca,Office / Policy Announcement,
press_driver-under-the-influence-of-alcohol-and-methamphetamine-sentenced-to-eight-years-in-prison-for-killing-two-passe.txt,orange_ca,Sentencing,Violent (murder / assault / robbery / weapons)
press_media-advisory-video-of-mexican-mafia-indictment-news-conference.txt,orange_ca,Office / Policy Announcement,
press_woman-convicted-of-shooting-and-attempting-to-murder-neighbor-after-he-asked-her-to-stop-pulling-plants-from-his-y.txt,orange_ca,Conviction,Violent (murder / assault / robbery / weapons)
press_ocda-charges-two-fullerton-police-officers-for-the-beating-death-of-37-year-old-homeless-man.txt,orange_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
press_two-men-charged-in-shooting-murder-of-another-man-in-anaheim-park.txt,orange_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
press_nephew-to-be-arraigned-for-shooting-murder-of-uncle-after-argument-at-birthday-party.txt,orange_ca,Arraignment,Violent (murder / assault / robbery / weapons)
press_bible-study-leader-to-be-arraigned-for-sexually-assaulting-two-young-male-relatives-at-his-home-where-meetings-wer.txt,orange_ca,Arraignment,Sex crimes
press_man-faces-trial-for-abusing-45-year-old-female-roommate-with-down-syndrome-by-kicking-her-in-head.txt,orange_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
press_woman-charged-with-hate-crime-grand-theft-and-vandalism-for-stealing-three-gold-statues-from-buddhist-temple-in-sa.txt,orange_ca,Charges Filed,Human trafficking
press_parent-teacher-organization-president-to-be-arraigned-for-embezzling-over-22000-from-elementary-school-fundraisers.txt,orange_ca,Arrest,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
press_orange-county-district-attorney-prosecutes-lab-for-reporting-false-information-to-public-agency.txt,orange_ca,Charges Filed,Other
press_man-sentenced-to-four-years-in-prison-for-manufacturing-explosive-device-in-anaheim-mobile-home-while-streaming-on.txt,orange_ca,Sentencing,Violent (murder / assault / robbery / weapons)
press_former-congressional-candidate-charged-with-causing-55000-in-losses-for-stealing-car-and-defrauding-hotels.txt,orange_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
press_former-fullerton-police-sergeant-sentenced-to-pre-trial-diversion-for-lying-in-police-report-regarding-dui-investi.txt,orange_ca,Sentencing,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
press_four-counts-of-murder-three-counts-of-attempted-murder-filed-against-man-accused-in-mass-shooting-in-orange.txt,orange_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
press_speeding-drunken-driver-sentenced-to-seven-years-in-state-prison-for-killing-one-and-injuring-another-in-early-mor.txt,orange_ca,Sentencing,Violent (murder / assault / robbery / weapons)
press_woman-convicted-of-shooting-at-police-officers-after-calling-911-for-help-and-initiating-stand-off.txt,orange_ca,Conviction,Violent (murder / assault / robbery / weapons)
press_parole-denied-for-man-convicted-of-shooting-murder-during-1972-robbery-attempt.txt,orange_ca,Conviction,Violent (murder / assault / robbery / weapons)
press_former-la-sheriffs-deputy-sentenced-to-19-years-and-eight-months-plus-four-life-terms-in-prison-for-violently-tort.txt,orange_ca,Sentencing,Violent (murder / assault / robbery / weapons)
press_three-defendants-to-be-arraigned-for-stabbing-murder-of-man-for-benefit-of-criminal-street-gang-in-lake-forest.txt,orange_ca,Arraignment,Violent (murder / assault / robbery / weapons)
press_media-advisory-cusd-brown-act-violation-report.txt,orange_ca,Media Advisory,
press_man-sentenced-to-25-years-to-life-in-prison-for-assaulting-girlfriends-4-year-old-son-resulting-in-childs-death.txt,orange_ca,Sentencing,Violent (murder / assault / robbery / weapons)
press_thirteen-men-convicted-and-sentenced-for-attempting-or-agreeing-to-engage-in-prostitution.txt,orange_ca,Conviction,Sex crimes
press_international-serial-rapist-faces-trial-for-sexual-assault-of-three-southern-california-women-after-being-extradit.txt,orange_ca,Charges Filed,Sex crimes
press_media-advisory-ezequiel-barragan-arraignment.txt,orange_ca,Arraignment,
press_orange-county-lawyer-charged-with-24-felony-counts-for-stealing-from-his-clients-and-failing-to-pay-taxes.txt,orange_ca,Charges Filed,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
press_man-charged-for-1974-cold-case-strangling-murder-of-30-year-old-woman-in-her-apartment.txt,orange_ca,Charges Filed,Property crimes
press_uninsured-distracted-driver-sentenced-to-two-years-in-prison-for-killing-motorist-in-crash-after-running-through-r.txt,orange_ca,Sentencing,Violent (murder / assault / robbery / weapons)
press_two-women-convicted-of-voluntary-manslaughter-for-killing-female-patron-outside-santa-ana-bar.txt,orange_ca,Conviction,Violent (murder / assault / robbery / weapons)
press_youth-sports-coach-convicted-of-sexually-assaulting-his-students-including-forcible-sodomy-and-oral-copulation.txt,orange_ca,Conviction,Sex crimes
press_inmate-convicted-of-kidnapping-a-man-holding-him-for-ransom-and-robbing-his-wife-and-friend-agrees-to-continue-par.txt,orange_ca,Conviction,Violent (murder / assault / robbery / weapons)
press_oc-grip-recognized-by-association-of-california-cities-with-golden-hub-award-for-role-in-public-safety.txt,orange_ca,Office / Policy Announcement,
press_irvine-contractor-sentenced-to-six-years-in-state-prison-for-scamming-126000-from-elderly-victims.txt,orange_ca,Sentencing,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
press_man-convicted-and-sentenced-for-pimping-woman-he-met-on-dating-website.txt,orange_ca,Conviction,Sex crimes
press_media-advisory-lam-nguyen-death-penalty-affirmation.txt,orange_ca,Office / Policy Announcement,
press_gang-member-convicted-of-murdering-innocent-bystander-during-retaliatory-gang-shooting.txt,orange_ca,Conviction,Violent (murder / assault / robbery / weapons)
press_man-sentenced-to-34-years-to-life-in-prison-for-forcibly-raping-and-trafficking-15-year-old-girl-pimping-and-pande.txt,orange_ca,Sentencing,Human trafficking
press_serial-drunken-driver-convicted-of-killing-pedestrian-while-under-the-influence-of-alcohol.txt,orange_ca,Conviction,Violent (murder / assault / robbery / weapons)
press_ocda-successful-in-getting-parole-reversed-for-man-who-raped-and-murdered-stepmother-and-family-friend-in-1975.txt,orange_ca,Conviction,Violent (murder / assault / robbery / weapons)
press_media-advisory-dennis-chambers-arraignment.txt,orange_ca,Arraignment,
press_woman-convicted-of-conspiracy-to-pimp-two-women-from-brothel-she-operated-from-motel.txt,orange_ca,Conviction,Human trafficking
press_man-arraigned-for-stabbing-murder-of-his-girlfriend-and-their-two-young-sonswith-stabbing-murder-of-his-girlfriend.txt,orange_ca,Arraignment,Violent (murder / assault / robbery / weapons)
press_woman-sentenced-to-two-years-in-jail-for-hate-crime-grand-theft-vandalism-for-stealing-three-gold-statues-from-bud.txt,orange_ca,Sentencing,Violent (murder / assault / robbery / weapons)
press_man-sentenced-to-life-without-the-possibility-of-parole-for-murdering-business-partner-for-financial-gain.txt,orange_ca,Sentencing,Violent (murder / assault / robbery / weapons)
press_media-advisory-supreme-court-affirms-death-penalty-for-john-ghobrial.txt,orange_ca,Office / Policy Announcement,
press_newport-beach-artist-arrested-in-texas-on-warrant-for-picasso-sketch-scam.txt,orange_ca,Arrest,Other
press_media-advisory-3.txt,orange_ca,Media Advisory,
press_former-fullerton-police-officer-sentenced-to-30-days-in-jail-and-three-years-of-probation-for-excessive-use-of-for.txt,orange_ca,Sentencing,Violent (murder / assault / robbery / weapons)
press_gang-member-sentenced-to-16-years-to-life-in-prison-for-multiple-co-defendant-unprovoked-shooting-murder-of-rival-.txt,orange_ca,Sentencing,Violent (murder / assault / robbery / weapons)
press_orange-county-district-attorneys-office-adopts-new-program-to-help-save-lives.txt,orange_ca,Office / Policy Announcement,
press_female-high-school-band-instructor-charged-with-having-unlawful-sex-with-male-student.txt,orange_ca,Charges Filed,Sex crimes
press_caucasian-man-sentenced-to-four-years-in-prison-for-hate-crime-for-verbally-accosting-african-american-woman-and-a.txt,orange_ca,Sentencing,Other
press_preliminary-hearing-to-begin-on-theology-student-charged-with-stabbing-murder-of-husband.txt,orange_ca,Arraignment,Violent (murder / assault / robbery / weapons)
press_media-advisory-ocda-chief-of-staff-susan-kang-schroeder-and-alisa-live-interview-on-kfi.txt,orange_ca,Office / Policy Announcement,
press_man-sentenced-to-55-years-to-life-in-prison-for-beating-death-of-2-year-old-child.txt,orange_ca,Sentencing,Violent (murder / assault / robbery / weapons)
press_ocda-issues-officer-involved-shooting-report-2.txt,orange_ca,Office / Policy Announcement,
press_driver-under-the-influence-of-alcohol-sentenced-to-15-years-to-life-for-killing-man-in-head-on-collision.txt,orange_ca,Sentencing,Violent (murder / assault / robbery / weapons)
press_third-striker-arraigned-on-charges-of-human-trafficking-pimping-and-pandering-two-women-and-destroying-or-conceali.txt,orange_ca,Arraignment,Human trafficking
press_mother-and-son-to-be-arraigned-on-financial-gain-conspiracy-murder-plot-of-womans-third-husband.txt,orange_ca,Arraignment,White collar / Financial (fraud / embezzlement / tax evasion / deed theft)
press_man-charged-for-1986-cold-case-special-circumstances-murder-of-business-associate.txt,orange_ca,Charges Filed,Violent (murder / assault / robbery / weapons)
press_disney-employee-charged-with-possession-of-destructive-device-after-two-explosions-in-theme-park-of-water-bottles-.txt,orange_ca,Charges Filed,Other
press_wife-of-white-supremacist-gang-leader-sentenced-to-20-years-in-prison-for-retaliatory-kidnapping-and-assault-stemm.txt,orange_ca,Sentencing,Violent (murder / assault / robbery / weapons)
